OBJECTID,name,place,region,status,bookable,facilities,hasAlerts,introductionThumbnail,staticLink,locationString,x,y,assetId,dateLoadedToGIS,GlobalID
2124,Kaipo Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/cc1f9f2181e44f5f8acfb6319b35ef43.aspx,Located in Fiordland National Park,1197896,5061354,100044686,2018/06/22 04:16:44,{57335CBE-36DA-40FA-8FAF-C049829C1F59}
2125,Scottys Bivvy,Kelly Range - Styx River area,West Coast,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ba48c804a12146de8b25816bb8d6b15e.aspx,Located in Kelly Range - Styx River area,1470230,5259371,100053869,2018/06/22 04:16:44,{0C519964-9EE8-4001-98AA-A6E25306C52E}
2126,East Ruggedy Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/45f90e681e0f41aa89380bfc63a0d725.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1198552,4812145,100053970,2018/06/22 04:16:44,{D87B1FE2-7299-4AA7-AE3E-7BE71BFCA57A}
2127,Lake Morgan Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/2b903fec50f34feca054ecea705b38a4.aspx,Located in Ahaura River and Lake Brunner catchments area,1494227,5275760,100054106,2018/06/22 04:16:44,{4100436E-8540-4221-AE33-44C0BB2267BB}
2128,Top Crooked Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/d4519c508d6d4e3394e6505b72053c1a.aspx,Located in Ahaura River and Lake Brunner catchments area,1492797,5271185,100054107,2018/06/22 04:16:44,{D44671A9-E9CD-422C-AF99-3ADBD81C0A4F}
2129,Frew Saddle Bivvy,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5e00ab97b21040e7b96ce9c6dcece60f.aspx,Located in Kokatahi River - Whitcombe River area,1444682,5228753,100054136,2018/06/22 04:16:45,{A66E0FA8-933D-4D24-9A57-7A83D9C7E050}
2130,Shallow Bay Hut,Fiordland National Park,Fiordland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3d372033a3f24130bb756e9e12c7a57d.aspx,"Located in Fiordland National Park, Lake Manapouri area",1179063,4948118,100054155,2018/06/22 04:16:45,{AE5580C7-3084-475E-A626-2B74ACDB155A}
2131,Explorer Hut,Mikonui River - Kakapotahi River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/32388a4c176a4f338d35af9b78fb2ae7.aspx,Located in Mikonui River - Kakapotahi River area,1431633,5236779,100054219,2018/06/22 04:16:45,{2F7B08EF-B09D-4F7F-B6B8-5144717A46C1}
2132,Army Hut,Snowdon Forest Conservation Area,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/30eafcdaecb5459eb3525089de93fdb1.aspx,Located in Snowdon Forest Conservation Area,1209923,4976320,100054491,2018/06/22 04:16:45,{A68455FF-AF81-49E7-A17A-19707933D67C}
2133,Frisco Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/80ec716960ce4b3fbf154f78a408de3f.aspx,Located in Kokatahi River - Whitcombe River area,1446099,5233932,100054509,2018/06/22 04:16:45,{D0862A4A-C660-4FDF-9943-80F5869F4928}
2134,Pinnacle Bivvy,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/bd09da4d65c14948a85aea81aa5170e1.aspx,Located in Kokatahi River - Whitcombe River area,1451406,5244436,100054510,2018/06/22 04:16:45,{95D48145-8355-4FDB-B317-D866383EF8BB}
2135,County Stream Hut,Waitaha River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5c7ccfbdbc3b4bfaae9e9c2852e780a7.aspx,Located in Waitaha River area,1425231,5219380,100054572,2018/06/22 04:16:45,{F11585AA-A7D5-477B-B408-E6E6999E0231}
2136,Serpentine Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9190d09abd71426aae698406a4cf9120.aspx,Located in Kokatahi River - Whitcombe River area,1443531,5235877,100054573,2018/06/22 04:16:45,{F347ACBD-035E-4049-8328-EDDDF10E2C3A}
2137,Manson Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3c6a41d05a944be5a932409ec74687dc.aspx,Located in Kaweka Forest Park,1881143,5645282,100054583,2018/06/22 04:16:45,{E8051790-1CBD-4A6A-AB4A-1E317EFA23DA}
2138,Griffin Creek Hut,Kelly Range - Styx River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/4c0f389755ab4c71bc2848d43d414868.aspx,Located in Kelly Range - Styx River area,1467731,5260371,100054620,2018/06/22 04:16:47,{7D327CB0-4D74-4C28-8182-4E5D3529539B}
2139,Mangaturutu Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/8532c79580904238bcc3855182177a4f.aspx,Located in Kaweka Forest Park,1887473,5653604,100054630,2018/06/22 04:16:47,{1E6520BF-F2BE-442E-9773-FA483F5CC0D9}
2140,Harkness Hut ,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/69d65af998f945bb91b35ee6de59ce64.aspx,Located in Kaweka Forest Park,1879672,5656579,100054631,2018/06/22 04:16:48,{B8EF5842-2BDC-47BE-8E06-F6408912FD7D}
2141,Ballard Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/59f46834b497474e9b12f95da9147245.aspx,Located in Kaweka Forest Park,1890855,5651398,100054634,2018/06/22 04:16:48,{DDB7EED5-58EE-41CB-AD91-F9A4B1DA1C3A}
2142,Manson Bivvy,Kaweka Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/2d1ac376a4f24088bd3b72d7e294be5a.aspx,Located in Kaweka Forest Park,1883482,5645073,100054635,2018/06/22 04:16:48,{BA4B564E-3E72-4307-9E3B-820B8926FFA0}
2143,Rocky Creek Hut,Kelly Range - Styx River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ea00cff619434852813bae20f7f892cf.aspx,Located in Kelly Range - Styx River area,1469891,5261675,100054666,2018/06/22 04:16:48,{07BDC62B-77B8-475E-9694-1D6A237EABAA}
2144,Kiwi Flat Hut,Waitaha River area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/63b35b819edc4011959035dedd947e3d.aspx,Located in Waitaha River area,1416731,5221681,100054668,2018/06/22 04:16:48,{C8B8D4FE-9485-4587-ABDA-C8F031E34B8C}
2145,Scamper Torrent Hut,Waitaha River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/94727163ebce490d864226f81c18ea48.aspx,Located in Waitaha River area,1416038,5219627,100054669,2018/06/22 04:16:48,{E788B500-B21B-4A79-B2CC-5D82BD4900F8}
2146,Gerhardt Spur Bivvy,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/9448f5ae5a254719ae35056af4d32b72.aspx,Located in Kokatahi River - Whitcombe River area,1444766,5240427,100054748,2018/06/22 04:16:49,{BE924E10-3DB8-4658-AFF3-901F62667332}
2147,Big Hellfire Hut,Rakiura National Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9e996df67e82429380f9a0852d99b55f.aspx,"Located in Rakiura National Park, Stewart Island/Rakiura",1198598,4802026,100054890,2018/06/22 04:16:49,{5A131081-04BB-4B21-9161-5BC61DC35BF5}
2148,Happy Daze Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/3650bfcc805549d59a0b9a9f7f9a1ce4.aspx,Located in Ruahine Forest Park,1868196,5567836,100054927,2018/06/22 04:16:49,{0C10AB46-B862-4742-B649-512E5DF6522D}
2149,Wakelings Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/8c193bc45a6045db9f8b364fac810029.aspx,Located in Ruahine Forest Park,1868130,5594793,100054928,2018/06/22 04:16:49,{7C3157C5-5C7C-4729-9313-A672FE29D7F3}
2150,Otukota Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a80dd49618354afa903a8db1669e67da.aspx,Located in Ruahine Forest Park,1864595,5600580,100054932,2018/06/22 04:16:50,{CCF48BDA-AF1E-4F2D-83FD-9430F727C1A1}
2151,Nikau Flat Hut,Waioeka Conservation Area,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/7588c1995a014bb9bd271c925a2fcffe.aspx,Located in Waioeka Conservation Area,1974889,5745958,100054961,2018/06/22 04:16:50,{7ED67A50-AD42-4682-966F-22ADD1C6711A}
2152,Tawhiwhi Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5d7bfdaefe0149c0a69b6414a0c89e05.aspx,Located in Te Urewera,1947875,5729791,100055143,2018/06/22 04:16:50,{326A87F6-01ED-4102-B7BC-841A6D76ADCF}
2153,Ngahiramai Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ce71907d528043df8cf4a7c2d294870e.aspx,Located in Te Urewera,1946948,5732054,100055145,2018/06/22 04:16:50,{4837D1FB-5600-41EF-99FD-B0AF7B37F0FE}
2154,Waiawa Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f726c36e1a5346f58badecec6829ae12.aspx,Located in Te Urewera,1952662,5723712,100055146,2018/06/22 04:16:50,{89439CBD-ED9D-4849-9FFE-DE765CC55E80}
2155,Makino Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/25a66d7f6bc34a4abbcef03f1b2d2825.aspx,Located in Kaweka Forest Park,1894320,5656637,100055177,2018/06/22 04:16:50,{2F058C97-FA95-4BA9-95F2-0C7BBD4F1411}
2156,Black Birch Bivoauc,Kaweka Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/e85dd142627344cba9616eebce664c6e.aspx,Located in Kaweka Forest Park,1896492,5644080,100055180,2018/06/22 04:16:50,{4E373ABF-FA97-43EF-BF18-5EEB955EF999}
2157,Studholme Saddle Bivvy,Kaweka Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/424c0456b3f54e388e5d5f296f2effa6.aspx,Located in Kaweka Forest Park,1890087,5644377,100055181,2018/06/22 04:16:50,{DC74AA2D-6FC2-4491-AC26-75A6F2475223}
2158,Kiwi Saddle Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f0f91c917e5f42a1927eac7a41658a04.aspx,Located in Kaweka Forest Park,1886256,5641008,100055182,2018/06/22 04:16:50,{64659ED8-D567-484E-B869-DD5B2AF5A984}
2159,Gold Creek Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/11aaf060503d4ee891ebcdf25cca84e3.aspx,Located in Ruahine Forest Park,1873882,5593787,100055186,2018/06/22 04:16:50,{2C2DE67E-A90A-4464-9071-2E798367E9B7}
2160,Dominie Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/527735e0201441bfa5ac793d9efb66a2.aspx,Located in Kaweka Forest Park,1892788,5646580,100055373,2018/06/22 04:16:50,{0588EF71-7BF5-4EE0-B4FA-C8D725D0850D}
2161,Omarukokere Bivvy,Kaweka Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f3af3229795b49c0bdae040040c31b6a.aspx,Located in Kaweka Forest Park,1884079,5650377,100055374,2018/06/22 04:16:50,{AB39A096-708E-4EE3-AFD1-1976BE5B734B}
2162,Rocks Ahead Hut,Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c8b1a4342f4b4c7f937fcf536d1823e1.aspx,Located in Kaweka Forest Park,1884381,5647476,100055415,2018/06/22 04:16:50,{26B8E8E7-C038-4E13-B82D-DE7A059588FE}
2163,Venison Tops Hut (Tira Lodge),Kaweka Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/7fc41b84486946bea6565439473c74c3.aspx,Located in Kaweka Forest Park,1886581,5650579,100055416,2018/06/22 04:16:52,{3D636FA9-8300-4D10-9327-1B65A9294144}
2164,Stanfield Hut,Ruahine Forest Park,Coromandel,OPEN,No,Cooking,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/89db12db33484ab48ccebc26868c0e78.aspx,Located in Ruahine Forest Park,1859799,5558011,100055422,2018/06/22 04:16:52,{67B11CF8-F7E2-468A-913E-C01005099445}
2165,Hinerua Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/acf2488fd9b04c1392c24e2d4d194b10.aspx,Located in Ruahine Forest Park,1871127,5582775,100055427,2018/06/22 04:16:52,{B24184ED-DA4A-4D77-B21C-C2F61BEC5893}
2166,Rockslide Hut,Ruahine Forest Park,Hawke's Bay,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/561f7f11f0ec4d6ead7a57a2d10c64d8.aspx,Located in Ruahine Forest Park,1876903,5609965,100055432,2018/06/22 04:16:52,{6161956A-CC4F-4F1B-8F89-32155B96138B}
2167,Healey Creek Hut,Mikonui River - Kakapotahi River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/4e51d8669af6460a8c102409af54dae1.aspx,Located in Mikonui River - Kakapotahi River area,1429870,5231505,100055448,2018/06/22 04:16:52,{B32F56C9-C554-480B-83A1-6F7DA3BED44B}
2168,Top Olderog Bivvy ,Kelly Range - Styx River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/ca7a5cd1d9db48cb8150aac58716f48b.aspx,Located in Kelly Range - Styx River area,1464331,5257672,100055449,2018/06/22 04:16:52,{E901C635-4D40-4F75-87C4-42DB9696A91F}
2169,Jacko Flat Hut,Ahaura River and Lake Brunner catchments area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/a5a8d576d85d4be98cfc06ce7fa6e8cb.aspx,Located in Ahaura River and Lake Brunner catchments area,1487865,5270710,100055463,2018/06/22 04:16:53,{9DCFBBA5-4B50-4E5A-AF5A-D97985238E35}
2170,Mullins Hut,Kokatahi River - Whitcombe River area,West Coast,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/0928f7c1625e4261b34775ab31f3b698.aspx,Located in Kokatahi River - Whitcombe River area,1447039,5237935,100055565,2018/06/22 04:16:53,{D78068BA-93F7-4B0D-90ED-66BC9EA13E85}
2171,Nolans Hut,Whataroa area,West Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/e2b7217e18b8466aa49dbcbc1ff1dc13.aspx,Located in Whataroa area,1395900,5197300,100055584,2018/06/22 04:16:53,{1315D95D-83AC-4236-AE56-A4867669B2A6}
2172,Lupton Hut,Tongariro National Park,Central North Island,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/9ad6cf5485b3472796cafcf3504a4e37.aspx,Located in Tongariro National Park,1817391,5643259,100055595,2018/06/22 04:16:53,{0D0A1940-369F-4899-8F02-E2066FF5C694}
2173,Central Waiau Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/c4f9a17968134dc597763f04457d12cd.aspx,Located in Te Urewera,1934185,5701861,100055798,2018/06/22 04:16:53,{D50B4125-01B5-417A-8D3A-98217611DEDD}
2174,Cascade Hut,Kaimanawa Forest Park,Central North Island,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/b152bdadbcff4ef8921fbaf3711451aa.aspx,Located in Kaimanawa Forest Park,1869253,5672183,100055906,2018/06/22 04:16:53,{EF3DC387-EA6C-463C-863A-1AA5AC06F42F}
2175,Koaunui Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/91a8061c510947bebf449d794851508c.aspx,Located in Te Urewera,1965326,5747906,100056032,2018/06/22 04:16:53,{51C1B92D-0DB7-444F-BD79-50845D09F192}
2176,Mangakahika Hut,Whirinaki Te Pua-a-Tāne Conservation Park,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a56612f0fdfc4dc2a9baf6a71b6b9c00.aspx,Located in Whirinaki Te Pua-a-Tāne Conservation Park,1927630,5697920,100056127,2018/06/22 04:16:53,{C905430E-A95B-434A-AA20-F7E8FC98D83F}
2177,Mangamate Hut,Whirinaki Te Pua-a-Tāne Conservation Park,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/6f34382aeafe4589834e507baca488aa.aspx,Located in Whirinaki Te Pua-a-Tāne Conservation Park,1920590,5703875,100056129,2018/06/22 04:16:53,{8E3BB74D-8E81-4DD3-A7BA-6958F1531256}
2178,Daly's Clearing Hut,Kaimai Mamaku Forest Park,Bay of Plenty,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/0f9bb88f7c9547ad9286273b369d3e2f.aspx,Located in Kaimai Mamaku Forest Park,1844296,5847783,100056174,2018/06/22 04:16:53,{2C271CE0-19CC-4516-8133-3454DCC8EDF6}
2179,Turnbull's (Big Dam) Hut,Longwood Forest Conservation Area,Southland,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/d876515aabb342a8802cfaa1ba393388.aspx,Located in Longwood Forest Conservation Area,1203492,4860661,100056297,2018/06/22 04:16:53,{C203581A-4075-456A-B051-4FD7D8EE52EB}
2180,Aparima Hut,Takitimu Conservation Area,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/519327c2f64e42cc8c4d7a5edb6bad67.aspx,Located in Takitimu Conservation Area,1210762,4926289,100056329,2018/06/22 04:16:56,{880A04E7-4244-49B0-B36C-4605438F7C69}
2181,Spence Hut,Takitimu Conservation Area,Southland,OPEN,No,Heating,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/222d5db7958f4b7d9951e613f96f3aff.aspx,Located in Takitimu Conservation Area,1201358,4925956,100056330,2018/06/22 04:16:56,{9F367F5A-F4AF-4AB2-B8C6-C3AB0BF37087}
2182,Irthing Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/3f4a98a4431c45b3a03a6961dc1285ad.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1238405,4957855,100056331,2018/06/22 04:16:56,{76D2BDA0-01BD-4D2F-BC0A-2358CF118471}
2183,Islands Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/31f690e0a94c4c5bbec4a220be76337b.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1231849,4954212,100056332,2018/06/22 04:16:56,{504F1A6D-B0BE-4BDE-8B37-718BB3F11258}
2184,Beech Hut,Eyre Mountains/Taka Rā Haka Conservation Park,Southland,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/52e0487400c4401e9426e733ed68d0e6.aspx,Located in Eyre Mountains/Taka Rā Haka Conservation Park,1242421,4968385,100056333,2018/06/22 04:16:56,{7682A937-7908-4E8B-BB90-A3EF328FADAF}
2185,Waikare Junction Hut,Te Urewera,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/cd3a0bf3e84d4494b0e1240f4d75f7b8.aspx,Located in Te Urewera,1949638,5743214,100056434,2018/06/22 04:16:56,{E17F55FE-E408-48CF-ABB6-2B0CC0E9D89F}
2186,Piripiri Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/f0ef8a55fe4c411e85a350935187cbc7.aspx,Located in Ruahine Forest Park,1857405,5563537,100056525,2018/06/22 04:16:56,{F8D08724-2A02-411A-B946-4AAE0E22CA71}
2187,Ruahine Corner Hut,Ruahine Forest Park,Manawatu/Whanganui,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,http://www.doc.govt.nz/link/5bec82dbb4004be08b1d0f4f7df0d672.aspx,Located in Ruahine Forest Park,1872222,5608360,100056529,2018/06/22 04:16:56,{818E0D3D-BA37-420A-A8DA-A347C1761CB5}
2188,Upper Te Hoe Hut,Whirinaki Te Pua-a-Tāne Conservation Park,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/cb0520aef3a74ddbbed9e270ff9c0567.aspx,Located in Whirinaki Te Pua-a-Tāne Conservation Park,1922898,5694428,100056619,2018/06/22 04:16:56,{72EC31A3-F767-42C5-815D-9BF99CB3C4CF}
2189,Te Rereatukahia Hut ,Kaimai Mamaku Forest Park,Bay of Plenty,OPEN,No,Mattresses,Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/c6a7cac44ba248f8bcf5e04302b0050d.aspx,Located in Kaimai Mamaku Forest Park,1849943,5836344,100056832,2018/06/22 04:17:02,{18E2712B-6581-4737-9772-CEFFD2C76679}
2190,Rogers Hut (Te Wairoa),Whirinaki Te Pua-a-Tāne Conservation Park,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/150bee4153914c61b9d48f9d3f15f60a.aspx,Located in Whirinaki Te Pua-a-Tāne Conservation Park,1929319,5703835,100056871,2018/06/22 04:17:02,{6C027057-1E0B-46BC-86E9-4359EEA47817}
2191,Moerangi Hut,Whirinaki Te Pua-a-Tāne Conservation Park,East Coast,OPEN,No,"Heating, Mattresses",Refer to DOC website for current alerts,http://www.doc.govt.nz/images/no-photo-220x140.jpg,https://www.doc.govt.nz/link/a4c2375a85dd48969df1ad8e9c329255.aspx,Located in Whirinaki Te Pua-a-Tāne Conservation Park,1923632,5704619,100056872,2018/06/22 04:17:02,{7628DEAF-B771-43B7-A6F9-1291492039EE}
